H59C41P1O11N1;[(772.38257334209, 1.0), (773.38592817989, 0.45807412051410717), (774.38928301769, 0.1251149287686126), (775.3926378554901, 0.025281087038404097), (776.39599269329, 0.0041383742336313714), (777.39934753109, 0.000575507292479625), (778.40270236889, 7.0001346225664657e-05), (779.4060572066901, 7.5942073166903098e-06), (780.4094120444901, 7.4508023649599577e-07), (781.41276688229, 6.6793264800294172e-08)]
C77H143O25P;[(1498.96560670501, 2.2138654916464123e-09), (1499.9689615428101, 8.412335889476335e-08), (1500.97231638061, 1.597941744308552e-06), (1501.97567121841, 2.023126276399328e-05), (1502.97902605621, 0.0001920681192277234), (1503.98238089401, 0.0014584332451276914), (1504.98573573181, 0.009226682658833706), (1505.98909056961, 0.05002266612789577), (1506.99244540741, 0.23724942169191918), (1507.99580024521, 1.0)]
C81H147N3O31;[(1658.00185493505, 6.537242181013028e-10), (1659.00520977285, 2.8442444659511556e-08), (1660.00856461065, 6.18631389358112e-07), (1661.01191944845, 8.968677620116847e-06), (1662.01527428625, 9.750094805115457e-05), (1663.01862912405, 0.0008478166897110427), (1664.02198396185, 0.006142378293710958), (1665.02533879965, 0.03813705037542721), (1666.02869363745, 0.2071516684941051), (1667.03204847525, 1.0)]
C81H147N3O32;[(1673.99676955461, 6.53621416015434e-10), (1675.00012439241, 2.8438220894281365e-08), (1676.00347923021, 6.185462817725086e-07), (1677.00683406801, 8.96756129669148e-06), (1678.0101889058099, 9.749030238330641e-05), (1679.01354374361, 0.0008477389278589447), (1680.01689858141, 0.006141935604241566), (1681.02025341921, 0.03813513449908392), (1682.02360825701, 0.20714623830122778), (1683.0269630948098, 1.0)]
H77C51P1O14N1;[(958.50816777803, 1.0), (959.51152261583, 0.56944441846679206), (960.51487745363, 0.18791219598989647), (961.5182322914301, 0.045465449878511831), (962.52158712923, 0.0088693611948011623), (963.52494196703, 0.0014666092031653216), (964.52829680483, 0.00021197315803559347), (965.5316516426301, 2.7336605817680676e-05), (966.5350064804301, 3.1921975301658523e-06), (967.53836131823, 3.4124987810117761e-07)]
H54C29O13P1;[(641.33020341606, 1.0), (642.33355825386, 0.32481886816263367), (643.33691309166, 0.077771055782441589), (644.3402679294601, 0.013839973736310377), (645.3436227672601, 0.0020696418825900021), (646.34697760506, 0.000265907818099437), (647.35033244286, 3.0283905249984983e-05), (648.3536872806601, 3.1015322195164821e-06), (649.3570421184601, 2.8934712095397468e-07), (650.36039695626, 2.4803602241253076e-08)]
H97C53P1O12N1;[(970.6748391803101, 1.0), (971.67819401811, 0.59261428828402185), (972.68154885591, 0.19714761604395539), (973.6849036937101, 0.047471730648359106), (974.6882585315101, 0.0091377975736399338), (975.6916133693101, 0.0014817366642062969), (976.69496820711, 0.00020899434290006004), (977.6983230449101, 2.619647765787176e-05), (978.7016778827101, 2.9629052353411036e-06), (979.7050327205101, 3.0582797979790457e-07)]
C77H137N3O37;[(1695.8930923317098, 7.981402566104363e-09), (1696.8964471695099, 2.6297725594734233e-07), (1697.8998020073097, 4.3315908120005305e-06), (1698.9031568451098, 4.755604206428843e-05), (1699.9065116829097, 0.0003915124648403144), (1700.9098665207098, 0.002578076887622222), (1701.9132213585099, 0.014144426054999689), (1702.9165761963097, 0.06650411003183045), (1703.9199310341098, 0.27355220545702824), (1704.9232858719097, 1.0)]
C77H137N3O36;[(1679.8981777121498, 7.9833251575537e-09), (1680.90153254995, 2.630375618834107e-07), (1681.9048873877498, 4.332517619091027e-06), (1682.9082422255499, 4.7565306641994324e-05), (1683.9115970633497, 0.00039157975175181626), (1684.9149519011498, 0.0025784509956870132), (1685.91830673895, 0.014146046327621169), (1686.9216615767498, 0.06650944250955289), (1687.9250164145499, 0.2735636945938598), (1688.9283712523497, 1.0)]
C77H137N3O35;[(1663.90326309259, 7.985248334566332e-09), (1664.90661793039, 2.6309788564788404e-07), (1665.9099727681898, 4.333444688952194e-06), (1666.91332760599, 4.757457370379747e-05), (1667.9166824437898, 0.00039164705544220976), (1668.9200372815899, 0.0025788251887332112), (1669.92339211939, 0.014147666926652777), (1670.9267469571898, 0.06651477590556075), (1671.93010179499, 0.27357518533199593), (1672.9334566327898, 1.0)]
H84C53O13P1;[(959.56495437816, 1.0), (960.56830921596, 0.58784674398383885), (961.57166405376, 0.19639534626875424), (962.57501889156, 0.047749690545958158), (963.57837372936, 0.0093139021390484435), (964.58172856716, 0.0015345083268721422), (965.58508340496, 0.00022037583376300214), (966.58843824276, 2.8176445531848576e-05), (967.59179308056, 3.2558629970888745e-06), (968.59514791836, 3.4384359867447043e-07)]
C54H93O13P;[(980.6353796667901, 1.0), (981.63873450459, 0.5996975913152603), (982.64208934239, 0.20337350006177496), (983.6454441801901, 0.05008400830493884), (984.6487990179901, 0.009882071818545408), (985.6521538557901, 0.0016454443203333283), (986.65550869359, 0.0002386700197666342), (987.6588635313901, 3.080604555959529e-05), (988.6622183691901, 3.592358041514624e-06), (989.6655732069901, 3.8275836851792235e-07)]
C33H65NO11S;[(683.42783290451, 1.0), (684.4311877423099, 0.38013394148589713), (685.4345425801099, 0.1376281475365364), (686.43789741791, 0.03376461704553709), (687.44125225571, 0.006616224714633388), (688.44460709351, 0.0010661756479831063), (689.4479619313099, 0.00014712524988761693), (690.45131676911, 1.7788456388586665e-05), (691.45467160691, 1.918113711244588e-06), (692.45802644471, 1.868542908697948e-07)]
C40H80NO8P;[(733.5621551568801, 1.0), (734.56550999468, 0.4485308930303334), (735.56886483248, 0.11468254767525742), (736.5722196702801, 0.021370813209719577), (737.5755745080801, 0.003191000500980331), (738.57892934588, 0.00040135584042111497), (739.58228418368, 4.383334481476592e-05), (740.5856390214801, 4.241314521131117e-06), (741.5889938592801, 3.6878997355982447e-07), (742.5923486970801, 2.911763198189851e-08)]
H67C48P1O14N1;[(912.42991745733, 1.0), (913.43327229513, 0.53584710132338476), (914.43662713293, 0.16952031723470662), (915.4399819707301, 0.039559967514317472), (916.44333680853, 0.0074734274422047341), (917.44669164633, 0.0011998519444421094), (918.45004648413, 0.00016868820689271233), (919.4534013219301, 2.1189883749505762e-05), (920.45675615973, 2.4126409623721352e-06), (921.46011099753, 2.5166503439829344e-07)]
C74H133O24P;[(1436.89244176475, 3.0272273638407924e-08), (1437.89579660255, 8.603501052385317e-07), (1438.89915144035, 1.2222653133300618e-05), (1439.90250627815, 0.00011573231176657852), (1440.9058611159498, 0.0008216657794704518), (1441.90921595375, 0.00466569089068301), (1442.91257079155, 0.02207220493570281), (1443.9159256293499, 0.08947855525232445), (1444.91928046715, 0.31731497663828223), (1445.9226353049498, 1.0)]
H69C40P1O11N1;[(770.4608236627901, 1.0), (771.46417850059, 0.44840852448658564), (772.46753333839, 0.12079250509138434), (773.4708881761901, 0.024118799696613888), (774.4742430139901, 0.0039066630030853526), (775.47759785179, 0.00053802863636538147), (776.48095268959, 6.484655222360801e-05), (777.4843075273901, 6.9736987680515847e-06), (778.4876623651901, 6.7843072264493437e-07), (779.4910172029901, 6.0317016602356524e-08)]
H94C48O10P1;[(861.65846084018, 1.0), (862.66181567798, 0.53377545783740454), (863.66517051578, 0.16019918931629304), (864.6685253535801, 0.034829046060014399), (865.6718801913801, 0.0060524692050955096), (866.67523502918, 0.00088541924365428113), (867.67858986698, 0.00011254222153329114), (868.6819447047801, 1.269378961719951e-05), (869.6852995425801, 1.2896387298791796e-06), (870.6886543803801, 1.1932915373803253e-07)]
C47H84NO7P;[(805.5985406656, 1.0), (806.6018955034, 0.5243201183362155), (807.6052503412, 0.14908398245681567), (808.608605179, 0.03013486480010143), (809.6119600168, 0.004807574505872074), (810.6153148546, 0.0006393378529313057), (811.6186696924, 7.326138327046496e-05), (812.6220245302001, 7.394333549346988e-06), (813.625379368, 6.675893116688595e-07), (814.6287342058, 5.452825792329362e-08)]
H87C47P1O9N1;[(840.6118450009301, 1.0), (841.6151998387301, 0.52542700931443431), (842.61855467653, 0.15377478259196961), (843.6219095143301, 0.032458052032420408), (844.6252643521301, 0.0054595186876252467), (845.6286191899301, 0.00077118757904229979), (846.63197402773, 9.4450649370314348e-05), (847.6353288655301, 1.0245225368781203e-05), (848.6386837033301, 9.991675306197495e-07), (849.6420385411301, 8.8587113142333984e-08)]
H74C42O13P1;[(817.4867040574601, 1.0), (818.4900588952601, 0.4677236004985737), (819.49341373306, 0.13363958831620198), (820.4967685708601, 0.028406684805324864), (821.5001234086601, 0.0049175152556133334), (822.5034782464601, 0.00072593405714978482), (823.50683308426, 9.4045901826544511e-05), (824.5101879220601, 1.0900227910634625e-05), (825.5135427598601, 1.1459034636124329e-06), (826.5168975976601, 1.1038737041720485e-07)]
C52H91O13P;[(954.6197296026501, 1.0), (955.62308444045, 0.5778361082767538), (956.62643927825, 0.19061917676786916), (957.6297941160501, 0.04584628511033138), (958.6331489538501, 0.008856538685642646), (959.6365037916501, 0.0014462302391846354), (960.63985862945, 0.0002059718115661689), (961.6432134672501, 2.612656009741532e-05), (962.6465683050501, 2.996031168964916e-06), (963.6499231428501, 3.1406844960088755e-07)]
C43H70O12S;[(810.45879867962, 1.0), (811.46215351742, 0.4855939181904155), (812.46550835522, 0.18475462890639036), (813.4688631930201, 0.05130872681209588), (814.47221803082, 0.011293085749382868), (815.47557286862, 0.002055479185534907), (816.47892770642, 0.00031996802722116137), (817.4822825442201, 4.362674430759046e-05), (818.4856373820201, 5.302713415960452e-06), (819.48899221982, 5.822637116604956e-07)]
H75C44P1O12N1;[(840.50268847477, 1.0), (841.50604331257, 0.49274244266596862), (842.50939815037, 0.14347588151870419), (843.5127529881701, 0.030827349872941664), (844.51610782597, 0.0053592467974859772), (845.51946266377, 0.0007911569622605333), (846.52281750157, 0.00010216081889744807), (847.5261723393701, 1.1770846203974824e-05), (848.52952717717, 1.2273769826495367e-06), (849.53288201497, 1.1704705673460354e-07)]
H69C48P1O14N1;[(914.44556752147, 1.0), (915.44892235927, 0.53607712777642691), (916.45227719707, 0.16964358947083918), (917.4556320348701, 0.039598968759817652), (918.45898687267, 0.0074825295236364371), (919.46234171047, 0.0012015715537496299), (920.46569654827, 0.00016896430343848215), (921.4690513860701, 2.1228702371099569e-05), (922.47240622387, 2.4175174275861404e-06), (923.47576106167, 2.5222028594200995e-07)]
H46C26O11P1;[(565.27777392038, 1.0), (566.28112875818, 0.29068972617361288), (567.28448359598, 0.0633333463918683), (568.28783843378, 0.010224897113750383), (569.29119327158, 0.0013879005950119367), (570.29454810938, 0.00016160530822645491), (571.29790294718, 1.6647266488387342e-05), (572.3012577849801, 1.5386964938642293e-06), (573.30461262278, 1.2918996670098646e-07), (574.30796746058, 9.937010153076828e-09)]
C87H138O17P2;[(1516.94092621818, 2.162735354274466e-09), (1517.9442810559801, 8.240164996524915e-08), (1518.94763589378, 1.5694140116349438e-06), (1519.95099073158, 1.9922643693371256e-05), (1520.95434556938, 0.00018963423982092922), (1521.95770040718, 0.001443695519544064), (1522.9610552449801, 0.009156980584634773), (1523.96441008278, 0.049771561148310224), (1524.96776492058, 0.23665591193291746), (1525.97111975838, 1.0)]
H62C32O11P1;[(653.4029744335, 1.0), (654.4063292713, 0.35742430755434312), (655.4096841091, 0.084608109995929257), (656.4130389469001, 0.015025307412202737), (657.4163937847001, 0.0021976288439146362), (658.4197486225, 0.00027529421585197793), (659.4231034603, 3.0344549970609824e-05), (660.4264582981001, 2.9952026084610877e-06), (661.4298131359001, 2.680946214250281e-07), (662.4331679737, 2.1964332828341396e-08)]
H57C29P1O10N1;[(610.37200865839, 1.0), (611.37536349619, 0.32767442889895049), (612.3787183339899, 0.072531216520051678), (613.38207317179, 0.012043518066930305), (614.38542800959, 0.0016499228145711372), (615.38878284739, 0.00019356506243829367), (616.3921376851899, 1.9970336108818661e-05), (617.39549252299, 1.8431995492269743e-06), (618.39884736079, 1.5405465512235246e-07), (619.40220219859, 1.1765679404233073e-08)]
H93C56P1O11N1;[(986.6486244324701, 1.0), (987.6519792702701, 0.6242204946068064), (988.6553341080701, 0.21414701705432407), (989.6586889458702, 0.052613886468679517), (990.6620437836701, 0.010263095596298439), (991.6653986214701, 0.0016781734266127389), (992.6687534592701, 0.0002377851113975552), (993.6721082970702, 2.9850570744953341e-05), (994.6754631348701, 3.3727269644962316e-06), (995.6788179726701, 3.4701191831287195e-07)]
H62C35O11P1;[(689.4029744335, 1.0), (690.4063292713, 0.38987149243253982), (691.4096841091, 0.096556462518613106), (692.4130389469001, 0.017897302086540244), (693.4163937847001, 0.0027153023577271358), (694.4197486225, 0.00035198111384120238), (695.4231034603, 4.0067318387492356e-05), (696.4264582981001, 4.0791900577757675e-06), (697.4298131359001, 3.7627793737531507e-07), (698.4331679737, 3.1752777427483094e-08)]
C45H70O12S;[(834.45879867962, 1.0), (835.46215351742, 0.50722537477588), (836.46550835522, 0.19537571264439407), (837.4688631930201, 0.05536204331235879), (838.47221803082, 0.012424580838391831), (839.47557286862, 0.0023057671733980652), (840.47892770642, 0.000365752100913572), (841.4822825442201, 5.0788568708097334e-05), (842.4856373820201, 6.283853294360979e-06), (843.48899221982, 7.020725823142276e-07)]
H67C36P1O9N1;[(688.45534435953, 1.0), (689.45869919733, 0.40415373356395856), (690.46205403513, 0.098051653872442815), (691.4654088729301, 0.0176312399399919), (692.4687637107301, 0.0025678986672734174), (693.47211854853, 0.00031740788063308622), (694.47547338633, 3.4255342202141952e-05), (695.4788282241301, 3.2897537724042565e-06), (696.4821830619301, 2.8493474979582575e-07), (697.48553789973, 2.2477744953191724e-08)]
H64C34O15P1;[(743.3982829758801, 1.0), (744.40163781368, 0.38080949319016111), (745.40499265148, 0.10134266835533463), (746.4083474892801, 0.020187041022260797), (747.4117023270801, 0.0033519061554687607), (748.4150571648801, 0.00047862277105162522), (749.41841200268, 6.0524612180087139e-05), (750.4217668404801, 6.8887628374632421e-06), (751.4251216782801, 7.1494328804740032e-07), (752.4284765160801, 6.8287286015994602e-08)]
C43H83O13P;[(838.55712934609, 1.0), (839.56048418389, 0.47957444782999553), (840.56383902169, 0.13919418107480844), (841.5671938594901, 0.029995891607243655), (842.5705486972901, 0.005255720821958534), (843.57390353509, 0.0007845430422037466), (844.57725837289, 0.0001027063817742528), (845.5806132106901, 1.2023250471175337e-05), (846.5839680484901, 1.276181921786308e-06), (847.58732288629, 1.2409501986512686e-07)]
H93C50P1O10N1;[(898.65370981291, 1.0), (899.65706465071, 0.5589451992010851), (900.66041948851, 0.17382729081886128), (901.6637743263101, 0.038964701437388137), (902.6671291641101, 0.0069602597710715173), (903.67048400191, 0.0010445490901256301), (904.67383883971, 0.00013601089859359344), (905.6771936775101, 1.569988322154047e-05), (906.6805485153101, 1.6312297520667315e-06), (907.68390335311, 1.5428589653627676e-07)]
C49H88O12S;[(900.59964925688, 1.0), (901.6030040946799, 0.5525585260241875), (902.6063589324799, 0.21916330556775476), (903.60971377028, 0.06462811004947334), (904.61306860808, 0.015092715874921676), (905.61642344588, 0.00291424366230159), (906.6197782836799, 0.0004805088745833924), (907.62313312148, 6.928228061724153e-05), (908.62648795928, 8.892016981827706e-06), (909.62984279708, 1.0297131478185504e-06)]
C36H68NO8P;[(673.46825477204, 1.0), (674.47160960984, 0.4038878211411519), (675.47496444764, 0.0958892920322948), (676.4783192854401, 0.016776003584728475), (677.48167412324, 0.0023664841982617064), (678.48502896104, 0.0002823271878348399), (679.48838379884, 2.932119267561972e-05), (680.4917386366401, 2.7023438216215875e-06), (681.4950934744401, 2.2402885861140925e-07), (682.49844831224, 1.687187852792997e-08)]
H105C54P1O12N1;[(990.7374394368701, 0.078754766692896813), (991.7407942746701, 0.32890147399622199), (992.74414911247, 0.68699124053477978), (993.7475039502701, 0.95692296643532893), (994.7508587880701, 1.0), (995.7542136258701, 0.8362813059690406), (996.75756846367, 0.58299575875072518), (997.7609233014701, 0.34847775154064631), (998.7642781392701, 0.18232108727261326), (999.7676329770701, 0.084818418678809793)]
C52H92O12S;[(940.63094938516, 1.0), (941.6343042229599, 0.5854657638084686), (942.6376590607599, 0.23771242709882223), (943.64101389856, 0.07204380529856515), (944.64436873636, 0.017300440911570205), (945.64772357416, 0.003434867275344661), (946.6510784119599, 0.0005820242175772023), (947.65443324976, 8.618256914361759e-05), (948.65778808756, 1.1351920528685924e-05), (949.66114292536, 1.348367038509024e-06)]
C25H49O10P;[(540.30633439703, 1.0), (541.30968923483, 0.2798381119111159), (542.31304407263, 0.058241321444243335), (543.31639891043, 0.008996208526020451), (544.31975374823, 0.0011645584193342286), (545.32310858603, 0.00012922673538542448), (546.32646342383, 1.2658264678408398e-05), (547.3298182616301, 1.1107403664338057e-06), (548.33317309943, 8.834793209235634e-08), (549.33652793723, 6.42395927215015e-09)]
H87C51P1O10N1;[(904.6067596204902, 1.0), (905.6101144582901, 0.569070848134691), (906.6134692960901, 0.17947978775713494), (907.6168241338902, 0.040720801942008583), (908.6201789716902, 0.007353555180106882), (909.6235338094901, 0.0011147467467003389), (910.6268886472901, 0.00014653773368365636), (911.6302434850902, 1.7069596067613676e-05), (912.6335983228902, 1.7892269372547991e-06), (913.6369531606902, 1.7069073431760683e-07)]
H45C25P1O12N1;[(582.26793751267, 1.0), (583.2712923504699, 0.28379320830842475), (584.2746471882699, 0.063459124873891049), (585.27800202607, 0.010391667256774087), (586.28135686387, 0.0014479026628866855), (587.28471170167, 0.00017286663631687959), (588.2880665394699, 1.8338678601939059e-05), (589.29142137727, 1.7479273415107909e-06), (590.29477621507, 1.5171490420066526e-07), (591.29813105287, 1.2086792859089489e-08)]
H96C54O14P1;[(999.65376938256, 1.0), (1000.65712422036, 0.60042355664415148), (1001.6604790581599, 0.20586402447401203), (1002.66383389596, 0.051464836837985882), (1003.66718873376, 0.010336822430864787), (1004.67054357156, 0.0017556935055714673), (1005.6738984093599, 0.00026020937068736276), (1006.67725324716, 3.4367982064794894e-05), (1007.68060808496, 4.106395917636218e-06), (1008.68396292276, 4.4884716312665671e-07)]
H43C26P1O13N1;[(608.24720206809, 1.0), (609.25055690589, 0.29475983579744275), (610.25391174369, 0.068627957053712177), (611.2572665814901, 0.011692995686912792), (612.26062141929, 0.0016985411670164732), (613.26397625709, 0.00021149551946372843), (614.26733109489, 2.3437898395478158e-05), (615.2706859326901, 2.3359985416491803e-06), (616.27404077049, 2.1235179075597193e-07), (617.27739560829, 1.7743395816551936e-08)]
C55H86O10;[(906.62209895362, 1.0), (907.62545379142, 0.6085654500743619), (908.62880862922, 0.20250764612104424), (909.6321634670201, 0.04812673314096276), (910.63551830482, 0.009062681042788985), (911.63887314262, 0.001428208968278983), (912.64222798042, 0.00019474903367061247), (913.6455828182201, 2.3494961351144614e-05), (914.64893765602, 2.5476833637075936e-06), (915.65229249382, 2.512252405227788e-07)]
H88C53O14P1;[(979.591169126, 1.0), (980.5945239637999, 0.58868772253925084), (981.5978788015999, 0.1989449610230509), (982.6012336394, 0.049123971253764297), (983.6045884772, 0.0097582557344754531), (984.6079433149999, 0.0016406643630342136), (985.6112981527999, 0.00024085388002766773), (986.6146529906, 3.1524385979575767e-05), (987.6180078284, 3.7339381384782518e-06), (988.6213626662, 4.0469990296374814e-07)]
C55H86O15;[(986.59667205142, 1.0), (987.60002688922, 0.6104700783210013), (988.60338172702, 0.2139431562833474), (989.60673656482, 0.0547819651577939), (990.61009140262, 0.011287165012749274), (991.61344624042, 0.0019689644803083904), (992.61680107822, 0.00030002452724910535), (993.62015591602, 4.078013558280657e-05), (994.62351075382, 5.018943964394583e-06), (995.62686559162, 5.655793373784326e-07)]
H62C44O9P1;[(765.41314519438, 1.0), (766.41650003218, 0.48645119576847434), (767.41985486998, 0.13423770307714089), (768.4232097077801, 0.026941181186945485), (769.42656454558, 0.0043299945950126357), (770.42991938338, 0.00058632110301945267), (771.43327422118, 6.8987991991563053e-05), (772.4366290589801, 7.2000200195652357e-06), (773.4399838967801, 6.7628557994331357e-07), (774.44333873458, 5.7784864449719161e-08)]
H60C33O16P1;[(743.36189746716, 1.0), (744.36525230496, 0.36991463764067256), (745.36860714276, 0.099366590401568394), (746.3719619805601, 0.019885899348724048), (747.37531681836, 0.0033431227701437348), (748.37867165616, 0.00048358690536540308), (749.38202649396, 6.2125340277043446e-05), (750.3853813317601, 7.1924257104968037e-06), (751.38873616956, 7.6053039588247958e-07), (752.39209100736, 7.4104002979891118e-08)]
C54H105O10P;[(944.74453619295, 0.07931230425975859), (945.74789103075, 0.33087972790135606), (946.75124586855, 0.6900676474531716), (947.7546007063501, 0.9592884727136654), (948.75795554415, 1.0), (949.76131038195, 0.8338282228280515), (950.76466521975, 0.5793098058159706), (951.7680200575501, 0.34493691690414346), (952.77137489535, 0.17968814396847493), (953.77472973315, 0.08319368985243378)]
H68C41O12P1;[(783.44483924548, 1.0), (784.44819408328, 0.45583686719738736), (785.45154892108, 0.12615413842371273), (786.45490375888, 0.025941242339957059), (787.45825859668, 0.004337597108774599), (788.46161343448, 0.00061776198802482752), (789.46496827228, 7.7121264225797541e-05), (790.4683231100801, 8.6035792508552254e-06), (791.47167794788, 8.6954422506121879e-07), (792.47503278568, 8.0433776324443476e-08)]
H89C47P1O8N1;[(826.6325804455101, 1.0), (827.6359352833101, 0.52527611011814856), (828.6392901211101, 0.15164057315344187), (829.6426449589102, 0.031356228404140644), (830.6459997967102, 0.0051434221281138302), (831.6493546345101, 0.00070604773093045875), (832.6527094723101, 8.3789463709149916e-05), (833.6560643101102, 8.7841205693372418e-06), (834.6594191479102, 8.2599254147433502e-07), (835.6627739857101, 7.0451130029521608e-08)]
H81C45P1O14N1;[(890.53946790631, 1.0), (891.54282274411, 0.50501010161648285), (892.54617758191, 0.15364723797517224), (893.5495324197101, 0.034669658423330085), (894.5528872575101, 0.0063578379535476348), (895.55624209531, 0.00099327795152796914), (896.55959693311, 0.00013612505134882397), (897.5629517709101, 1.6689451773508749e-05), (898.5663066087101, 1.8564101607633683e-06), (899.56966144651, 1.893109266282862e-07)]
H69C35P1O8N1;[(662.47607980411, 1.0), (663.47943464191, 0.39318710607494084), (664.4827894797099, 0.091683139566244562), (665.48614431751, 0.015795412195020783), (666.48949915531, 0.0021975747739890602), (667.49285399311, 0.00025883099315956499), (668.49620883091, 2.6554218340675327e-05), (669.49956366871, 2.4185129359980249e-06), (670.50291850651, 1.9818168510529039e-07), (671.50627334431, 1.4754165551098064e-08)]
H72C49O14P1;[(915.46596861288, 1.0), (916.46932345068, 0.54358459774398493), (917.47267828848, 0.17364451692241359), (918.4760331262801, 0.04085996859950683), (919.47938796408, 0.0077758508325791948), (920.48274280188, 0.0012568242514339595), (921.48609763968, 0.00017781144893738344), (922.4894524774801, 2.2469410544025612e-05), (923.4928073152801, 2.5729963696289529e-06), (924.49616215308, 2.6988185220599532e-07)]
H85C46P1O14N1;[(906.5707680345901, 1.0), (907.57412287239, 0.5162858828152993), (908.57747771019, 0.15934667655967788), (909.5808325479901, 0.036404704839737623), (910.5841873857901, 0.0067495425865705481), (911.58754222359, 0.0010651429352601452), (912.59089706139, 0.00014735720616887381), (913.5942518991901, 1.8229394761256816e-05), (914.5976067369901, 2.0452857624317127e-06), (915.6009615747901, 2.1032788727097295e-07)]
H64C44O11P1;[(799.41862449764, 1.0), (800.42197933544, 0.48744307352017202), (801.42533417324, 0.13883052404291887), (802.4286890110401, 0.029076310118099007), (803.4320438488401, 0.0049139218987392427), (804.43539868664, 0.00070374536032523664), (805.43875352444, 8.8002282433969375e-05), (806.4421083622401, 9.803202527356799e-06), (807.4454632000401, 9.8677571790686495e-07), (808.44881803784, 9.0703765797711698e-08)]
C46H84O15;[(876.5810219872799, 1.0), (877.5843768250799, 0.512898497233369), (878.5877316628798, 0.1596651553841491), (879.5910865006799, 0.036924484772028816), (880.5944413384799, 0.006951656440018957), (881.5977961762799, 0.001116313925985443), (882.6011510140798, 0.00015742367424936217), (883.6045058518799, 1.9880698402690063e-05), (884.6078606896799, 2.280065122171118e-06), (885.6112155274799, 2.3996793084200115e-07)]
H69C45P1O10N1;[(814.46590904323, 1.0), (815.46926388103, 0.50210624030091888), (816.47261871883, 0.1439653699212157), (817.47597355663, 0.030101629473431396), (818.47932839443, 0.0050507053617027779), (819.48268323223, 0.00071528635493417123), (820.48603807003, 8.8174273142336128e-05), (821.48939290783, 9.6574973996127503e-06), (822.49274774563, 9.5361813773172096e-07), (823.49610258343, 8.5811951339942613e-08)]
C61H110O10;[(1002.8098997233001, 0.0023130933173239653), (1003.8132545611, 0.018637883748520805), (1004.8166093989, 0.07503639513009086), (1005.8199642367001, 0.20126064825183734), (1006.8233190745001, 0.40458583714820984), (1007.8266739123001, 0.6502148736580922), (1008.8300287501, 0.8702159593712909), (1009.8333835879001, 0.9975995654243808), (1010.8367384257001, 1.0), (1011.8400932635001, 0.8904269525666847)]
H63C39P1O10N1;[(736.4189588508101, 1.0), (737.4223136886101, 0.4365217911853993), (738.42566852641, 0.11353664835614174), (739.4290233642101, 0.021843262978737763), (740.4323782020101, 0.0034019940743389323), (741.4357330398101, 0.00044974721353876432), (742.4390878776101, 5.1950102802820268e-05), (743.4424427154102, 5.3457371090402546e-06), (744.4457975532101, 4.9681455683996077e-07), (745.4491523910101, 4.2125980377776949e-08)]
H61C33P1O12N1;[(694.39313802579, 1.0), (695.39649286359, 0.37215924627461933), (696.39984770139, 0.091973058888395923), (697.40320253919, 0.017051502069905425), (698.40655737699, 0.0026071855174959694), (699.40991221479, 0.00034172847183909635), (700.41326705259, 3.9462268518960962e-05), (701.41662189039, 4.0859988171386159e-06), (702.41997672819, 3.8419552411436689e-07), (703.42333156599, 3.3116385760798035e-08)]
C41H74NO8P;[(739.5152049644602, 1.0), (740.5185598022601, 0.4586565419639394), (741.5219146400601, 0.11921702811199836), (742.5252694778602, 0.022528828237587107), (743.5286243156602, 0.003406571061622389), (744.5319791534602, 0.000433513556633544), (745.5353339912601, 4.787446515631736e-05), (746.5386888290602, 4.6822807668265965e-06), (747.5420436668602, 4.1142222123194967e-07), (748.5453985046602, 3.282151963126621e-08)]
H57C40P1O12N1;[(774.36183789751, 1.0), (775.36519273531, 0.44740929141766078), (776.3685475731099, 0.12239994014930303), (777.37190241091, 0.024916967033285543), (778.37525724871, 0.0041295819210968232), (779.37861208651, 0.00058335949107972949), (780.38196692431, 7.2270926362109862e-05), (781.38532176211, 8.0037898700672064e-06), (782.38867659991, 8.0323664324647805e-07), (783.39203143771, 7.3790748832077999e-08)]
H92C52O11P1;[(923.6377253956, 1.0), (924.6410802334, 0.57718927020461919), (925.6444350712, 0.18613577079459273), (926.647789909, 0.043352511153557607), (927.6511447468, 0.0080586141443908677), (928.6544995846, 0.0012601959493624461), (929.6578544224, 0.00017120217055541806), (930.6612092602, 2.0644552648688454e-05), (931.664564098, 2.243639925692642e-06), (932.6679189358, 2.2226202857102075e-07)]
H75C47P1O11N1;[(860.5077738552101, 1.0), (861.51112869301, 0.52480870189483741), (862.51448353081, 0.15756001985865359), (863.5178383686101, 0.034518429356241435), (864.5211932064101, 0.0060735485711408497), (865.5245480442101, 0.00090280078812878472), (866.52790288201, 0.00011692640870844746), (867.5312577198101, 1.3470316260208682e-05), (868.5346125576101, 1.4007468927352274e-06), (869.5379673954101, 1.3291710630955577e-07)]
H87C44P1O10N1;[(820.6067596204902, 1.0), (821.6101144582901, 0.49336075008556546), (822.6134692960901, 0.13967081744602025), (823.6168241338902, 0.028890047901642228), (824.6201789716902, 0.0048008479867829449), (825.6235338094901, 0.00067387895148939318), (826.6268886472901, 8.2376854070696841e-05), (827.6302434850902, 8.9505274137167808e-06), (828.6335983228902, 8.7698432977868272e-07), (829.6369531606902, 7.8320599257914748e-08)]
